date,Addoha,AFMA,Afric Indus,Afriquia Gaz,Agma,Alliances,Aluminium Maroc,Aradei Capital,ATLANTASANAD,Attijariwafa,Auto Hall,Auto Nejma,BALIMA,BCP,BMCI,Cartier Saada,CDM,Central.Danone,CIH,Ciments Maroc,CMT,Colorado,COSUMAR,CTM,Dari Couspate,Delattre Lev,Delta Holding,Diac Salaf,DISWAY,Ennakl,EQDOM,FENIE BROSSETTE,HPS,IBMaroc,Immr Invest,INVOLYS,Jet Contractors,LABEL VIE,LafargeHolcim,Lesieur Cristal,Lydec,M2M Group,Maghreb Oxygene,Maghrebail,Managem,Maroc Leasing,Maroc Telecom,Med Paper,Microdata,Mutandis,Nexans Maroc,Oulmes,PROMOPHARM,Rebab Company,Res.Dar Saada,Risma,S2M,Saham Assurance,SALAFIN,SAMIR,SMI,Stokvis Nord Afr,SNEP,SODEP,Sonasid,SRM,Ste Boissons,STROC Indus,TAQA Morocco,Timar,Total Maroc,Unimer,Wafa Assur,Zellidja,MASI
17/03/2017,48.8,890.0,300.0,2790.0,2489.0,159.0,1300.0,,51.51,425.0,112.35,2270.0,100.0,274.0,601.0,23.28,483.0,1050.0,318.5,1372.0,1630.0,58.0,372.5,660.0,2914.0,197.0,28.89,,385.0,60.7,1050.0,156.0,870.0,110.0,,137.0,150.0,1340.0,2420.0,146.5,574.7,335.3,121.0,925.0,1310.0,370.0,140.25,31.8,206.9,,159.9,1529.0,1305.0,130.0,194.0,117.0,237.0,1239.0,850.0,,3160.0,20.0,358.1,132.5,423.45,357.0,2350.0,49.96,780.0,200.0,1500.0,178.0,4720.0,129.75,11929.6501
20/03/2017,47.0,883.5,300.0,2790.0,2489.0,160.0,1300.0,,51.1,425.0,108.1,2270.0,100.0,277.0,601.0,23.6,483.0,987.1,314.0,1380.0,1620.0,58.0,370.0,680.0,2914.0,197.0,28.8,,386.95,60.7,1050.0,154.95,870.0,109.95,,133.1,146.0,1340.0,2500.0,146.5,574.7,335.3,121.0,925.0,1300.0,370.0,140.4,30.5,206.9,,159.9,1529.0,1305.0,130.0,187.05,115.0,222.0,1239.0,850.0,,3160.0,20.0,360.0,130.5,416.0,357.0,2300.0,47.5,776.0,211.9,1500.0,178.0,4720.0,129.75,11941.9693
21/03/2017,47.99,902.0,300.0,2700.0,2489.0,160.0,1250.0,,52.0,422.0,110.0,2270.0,100.0,276.85,637.0,23.6,483.0,937.0,317.0,1380.0,1645.0,57.0,370.3,680.0,2914.0,197.0,28.78,,392.85,58.5,1046.0,155.0,870.0,109.95,,133.1,149.5,1340.0,2431.0,142.0,574.7,331.65,121.0,925.0,1310.0,370.0,141.0,30.57,198.0,,165.0,1529.0,1305.0,130.0,187.0,117.95,234.6,1239.0,850.0,,3160.0,20.21,352.05,129.0,416.0,357.0,2250.0,49.4,792.9,219.95,1480.0,178.0,4749.0,135.0,11906.9105
22/03/2017,47.01,900.0,300.0,2700.0,2500.0,159.0,1250.0,,52.0,422.0,110.0,2270.0,100.0,274.8,637.0,22.95,454.05,920.0,317.0,1380.0,1481.0,56.75,372.8,692.9,2914.0,194.9,28.65,,390.0,59.1,1046.0,148.0,870.0,112.5,,135.95,149.0,1340.0,2500.0,140.0,574.7,332.0,121.0,925.0,1300.0,370.0,140.75,30.9,200.0,,158.05,1529.0,1305.0,130.0,185.0,112.5,234.6,1239.0,877.0,,3160.0,20.0,342.6,126.95,400.0,357.0,2250.0,49.39,790.0,219.95,1442.0,178.0,4740.0,135.0,11889.9643
23/03/2017,45.0,930.0,309.95,2700.0,2500.0,146.5,1250.0,,52.0,418.05,113.0,2270.0,100.0,265.0,650.0,23.65,454.05,920.0,315.0,1350.0,1333.0,57.49,364.9,693.0,2914.0,194.9,28.49,,384.0,58.2,1046.0,133.25,870.0,103.4,,126.1,144.7,1340.0,2420.0,141.0,574.7,331.5,121.0,925.0,1220.0,370.0,139.6,29.04,200.0,,158.05,1529.0,1305.0,130.0,186.0,113.95,234.6,1239.0,877.0,,3160.0,20.0,325.0,125.0,380.0,345.5,2250.0,47.12,776.0,219.95,1399.0,178.0,4740.0,135.0,11690.6924
24/03/2017,44.6,978.0,309.95,2700.0,2549.0,150.0,1250.0,,52.45,414.5,113.0,2270.0,100.0,270.0,644.0,23.65,480.0,920.0,317.0,1350.0,1250.0,57.5,367.95,693.0,2914.0,194.9,29.0,,380.0,60.0,1045.0,138.0,870.0,110.0,,131.0,144.0,1340.0,2201.0,134.5,574.7,331.5,121.0,925.0,1201.0,370.0,136.9,30.0,204.5,,158.05,1529.0,1305.0,130.0,180.0,113.95,234.6,1239.0,877.0,,3160.0,20.7,329.5,123.0,369.0,357.0,2250.0,49.5,771.0,219.95,1366.0,178.0,4697.0,135.0,11502.7131
27/03/2017,44.7,900.0,328.5,2700.0,2549.0,156.1,1250.0,,52.0,411.0,110.0,2270.0,100.0,269.0,644.0,23.55,480.0,920.0,316.9,1350.0,1300.0,57.5,369.0,725.0,2914.0,192.4,28.7,,380.0,59.89,1045.0,138.0,870.0,110.0,,117.95,148.5,1340.0,2200.0,139.0,561.0,330.0,121.0,925.0,1204.0,370.0,137.5,29.11,204.5,,158.05,1600.0,1344.0,130.0,180.0,113.95,225.0,1200.0,877.0,,3160.0,20.7,353.0,127.8,397.95,357.0,2263.0,49.5,775.0,219.95,1427.0,179.0,4697.0,135.0,11517.386
28/03/2017,46.6,985.0,328.5,2700.0,2549.0,159.0,1250.0,,52.0,412.0,110.0,2270.0,100.0,270.0,640.0,23.55,480.0,920.0,316.0,1311.0,1275.0,56.0,369.0,733.0,2914.0,189.9,29.09,,379.95,59.2,1047.0,138.0,870.0,110.0,,120.0,149.0,1340.0,2200.0,140.0,561.0,330.0,121.0,925.0,1204.0,392.0,137.3,29.89,204.9,,158.05,1553.0,1393.0,130.0,187.0,115.9,229.0,1200.0,877.0,,3160.0,20.5,347.0,137.0,402.6,356.4,2263.0,49.2,799.9,209.95,1490.0,179.0,4500.0,135.0,11560.4884
29/03/2017,46.0,985.0,328.5,2700.0,2549.0,166.2,1250.0,,51.8,412.0,111.95,2270.0,100.0,269.9,640.0,23.45,480.0,920.0,315.95,1350.0,1280.0,57.0,366.7,733.0,2914.0,189.9,28.98,,368.0,57.5,1045.0,137.0,869.9,110.0,,122.5,148.5,1340.0,2299.0,140.0,561.0,330.0,121.0,925.0,1204.0,392.0,137.3,29.01,195.6,,158.05,1553.0,1445.0,122.25,183.0,115.0,229.0,1200.0,877.0,,3160.0,20.6,351.0,136.6,403.0,356.4,2263.0,49.0,779.0,209.95,1500.0,179.0,4681.0,135.0,11632.6729
30/03/2017,43.35,985.0,318.0,2700.0,2549.0,159.9,1250.0,,50.61,411.0,109.0,2270.0,100.0,264.0,640.0,21.8,480.0,920.0,315.85,1335.0,1280.0,57.0,365.0,733.0,2914.0,188.9,28.0,,365.0,57.5,1045.0,137.35,869.9,110.0,,122.5,144.0,1339.0,2160.0,140.5,561.0,318.0,125.9,925.0,1231.0,392.0,137.2,29.9,195.2,,158.05,1505.0,1490.0,122.25,175.05,112.0,223.0,1200.0,877.0,,2975.0,20.55,338.0,136.0,390.0,362.9,2263.0,47.5,780.0,209.95,1500.0,179.0,4403.0,135.0,11438.245
31/03/2017,43.0,985.0,318.0,2700.0,2549.0,154.0,1250.0,,51.0,400.0,108.0,2270.0,100.0,263.25,639.0,23.4,480.0,920.0,316.4,1440.0,1260.0,57.0,360.0,733.0,2914.0,188.9,27.5,,378.9,57.1,1045.0,129.0,869.9,99.01,,122.5,144.0,1339.0,2160.0,140.15,561.0,317.0,125.9,925.0,1110.0,392.0,137.3,27.71,195.2,,149.25,1505.0,1401.0,122.25,175.0,108.0,223.0,1200.0,879.9,,2975.0,20.48,315.0,132.8,408.0,327.0,2300.0,45.0,775.0,219.4,1351.0,179.0,4638.0,135.0,11379.7117
03/04/2017,43.2,900.0,318.0,2700.0,2549.0,153.4,1250.0,,51.0,400.15,108.0,2270.0,100.0,263.5,639.0,23.4,480.0,920.0,316.0,1350.0,1260.0,56.2,360.0,712.0,2920.0,185.0,27.01,,378.9,58.9,1045.0,124.5,869.9,99.01,,122.5,146.95,1300.0,2147.0,140.1,561.0,317.0,125.9,925.0,1150.0,370.0,136.9,28.0,195.2,,149.0,1505.0,1401.0,122.25,179.0,108.2,223.0,1200.0,879.9,,2851.0,20.0,307.0,133.0,389.0,294.35,2300.0,48.99,770.1,218.9,1234.0,179.0,4498.0,135.0,11316.4493
04/04/2017,43.01,989.0,318.0,2700.0,2550.0,157.75,1250.0,,51.0,400.0,108.0,2270.0,100.0,263.5,640.0,23.25,480.0,920.0,316.0,1350.0,1260.0,58.0,359.5,732.0,2920.0,195.0,27.88,,366.0,58.8,1106.0,126.0,869.9,99.01,,122.75,149.95,1300.0,2156.0,140.0,561.0,299.0,125.9,925.0,1148.0,370.0,136.3,27.7,191.55,,141.0,1505.0,1401.0,122.25,179.0,109.0,232.45,1200.0,879.9,,2851.0,20.47,307.0,130.35,380.0,279.0,2300.0,48.99,773.9,218.9,1270.0,179.0,4498.0,128.0,11321.5699
05/04/2017,43.05,989.0,299.0,2700.0,2600.0,160.0,1250.0,,51.0,400.0,107.25,2270.0,100.0,268.7,640.0,23.99,480.0,920.0,316.0,1350.0,1263.0,59.5,362.5,733.0,2920.0,195.0,28.88,,355.0,58.6,1106.0,126.0,869.9,100.0,,119.25,148.0,1340.0,2156.0,140.1,561.0,299.0,125.9,925.0,1140.0,370.0,136.0,26.06,193.0,,141.0,1505.0,1401.0,122.25,170.0,109.5,232.45,1200.0,879.9,,2851.0,20.52,307.05,130.4,380.0,278.8,2300.0,48.99,790.0,205.8,1250.0,179.0,4498.0,122.0,11330.6054
06/04/2017,43.35,989.0,309.95,2700.0,2600.0,155.4,1202.0,,51.0,400.0,113.9,2270.0,100.0,261.9,640.0,23.96,480.0,920.0,315.0,1350.0,1252.0,59.99,356.0,726.0,2920.0,193.8,28.8,,355.0,58.6,1106.0,126.0,869.9,100.0,,122.75,148.0,1339.0,2156.0,140.0,561.0,310.0,125.9,925.0,1142.0,370.0,135.0,26.5,193.0,,141.0,1505.0,1450.0,122.25,172.3,109.5,229.95,1200.0,870.0,,2851.0,20.45,311.0,132.75,380.0,278.8,2300.0,48.7,775.0,200.0,1230.0,179.0,4588.0,122.0,11293.2178
07/04/2017,43.8,989.0,309.95,2861.0,2600.0,152.75,1202.0,,52.0,400.0,112.65,2270.0,100.0,260.0,640.0,23.96,480.0,920.0,315.0,1320.0,1280.0,60.0,364.45,732.0,2920.0,193.8,28.71,,380.0,58.6,1045.0,123.85,870.0,97.0,,122.75,141.45,1339.0,2154.0,143.7,570.0,310.0,125.9,925.0,1142.0,370.0,135.05,27.0,193.0,,141.0,1595.0,1450.0,122.25,176.85,103.3,220.0,1250.0,870.0,,2869.0,20.03,315.9,132.4,380.0,279.0,2300.0,48.7,789.9,201.0,1240.0,179.0,4578.0,122.0,11319.5378
10/04/2017,44.51,995.0,309.95,2861.0,2600.0,155.0,1202.0,,52.43,400.0,108.0,2270.0,100.0,260.9,640.0,23.96,480.0,920.0,309.5,1320.0,1275.0,60.0,364.45,750.0,2920.0,193.8,28.71,,350.0,58.6,1045.0,124.0,870.0,97.5,,122.75,142.1,1340.0,2130.0,142.5,570.0,310.0,125.9,925.0,1122.0,370.0,135.0,27.69,198.7,,141.0,1595.0,1450.0,122.25,172.0,108.45,220.0,1250.0,870.0,,2869.0,20.45,325.0,130.9,390.0,279.0,2300.0,48.0,794.9,201.0,1300.0,179.0,4578.0,122.0,11307.4092
11/04/2017,45.1,980.0,309.95,2861.0,2600.0,157.0,1202.0,,51.0,400.0,112.0,2270.0,100.0,262.0,640.0,23.0,480.0,920.0,309.55,1320.0,1270.0,60.0,364.0,756.0,2920.0,193.8,28.77,,352.0,58.6,1045.0,121.0,870.0,97.5,,122.25,142.15,1340.0,2130.0,144.7,570.0,291.0,125.9,920.0,1155.0,370.0,134.6,27.6,195.0,,141.0,1595.0,1366.0,122.25,172.5,108.45,218.25,1250.0,870.0,,2869.0,20.43,324.1,131.15,390.0,279.0,2300.0,48.0,790.0,201.0,1299.0,174.0,4400.0,122.0,11303.902
12/04/2017,45.5,980.0,309.95,2861.0,2600.0,155.0,1202.0,,51.05,400.0,114.0,2270.0,100.0,260.0,640.0,22.99,480.0,920.0,315.0,1320.0,1238.0,59.5,365.0,756.0,2920.0,176.0,28.77,,362.95,58.6,1045.0,123.9,870.0,97.5,,122.25,145.0,1340.0,2150.0,144.7,570.0,291.0,125.9,920.0,1250.0,370.0,134.6,26.26,190.5,,147.0,1595.0,1366.0,122.25,173.0,108.45,218.25,1250.0,879.0,,2869.0,20.43,324.8,132.0,380.0,279.0,2300.0,47.7,776.5,213.05,1300.0,174.0,4570.0,122.0,11331.4785
13/04/2017,45.5,980.0,309.95,2861.0,2600.0,154.5,1202.0,,51.05,396.1,115.0,2270.0,100.0,260.0,649.0,22.99,480.0,920.0,314.95,1320.0,1241.0,58.05,358.0,740.0,2920.0,176.0,28.37,,363.95,58.0,1050.0,123.9,879.0,100.0,,121.0,146.0,1340.0,2140.0,140.0,569.0,291.0,125.9,920.0,1251.0,370.0,134.0,26.33,194.8,,147.0,1595.0,1447.0,122.25,174.9,105.05,218.25,1249.0,879.0,,2750.0,20.48,320.0,132.2,380.0,279.0,2350.0,47.6,775.0,213.05,1300.0,174.0,4570.0,122.0,11291.0243
14/04/2017,45.49,980.0,309.95,2648.0,2600.0,154.9,1202.0,,51.1,396.55,108.5,2270.0,100.0,260.0,638.0,23.0,480.0,920.0,310.4,1320.0,1246.0,59.99,364.7,731.0,2920.0,173.15,27.4,,354.0,58.0,1051.0,124.0,832.0,95.5,,121.0,145.0,1220.0,2132.0,138.0,530.0,291.0,125.9,920.0,1268.0,392.0,134.3,26.36,194.8,,147.0,1595.0,1470.0,122.25,173.1,108.5,230.45,1200.0,850.0,,2755.0,20.8,318.0,131.9,385.0,279.0,2350.0,45.01,777.1,213.05,1278.0,174.0,4215.0,122.0,11222.6369
17/04/2017,45.2,980.0,309.95,2648.0,2600.0,154.6,1250.0,,51.0,400.0,112.5,2270.0,100.0,257.1,638.0,23.0,480.0,920.0,310.4,1320.0,1240.0,59.98,367.0,731.0,2920.0,180.0,28.49,,361.95,58.0,1051.0,124.0,880.0,95.01,,121.0,145.95,1220.0,2110.0,136.0,564.9,292.0,125.9,920.0,1250.0,392.0,136.5,26.88,194.8,,149.25,1595.0,1392.0,122.25,170.55,107.0,230.45,1200.0,878.0,,2755.0,20.25,329.0,132.0,396.0,279.0,2350.0,46.98,777.0,217.85,1300.0,174.0,4215.0,122.0,11259.4345
18/04/2017,44.1,980.0,309.95,2640.0,2600.0,155.0,1250.0,,52.0,400.0,112.5,2270.0,100.0,260.0,640.0,23.0,480.0,920.0,310.8,1320.0,1244.0,59.0,369.0,728.0,2920.0,180.0,28.3,,362.0,58.0,1056.0,123.0,880.0,95.0,,121.0,145.95,1340.0,2112.0,136.35,564.9,292.0,125.9,920.0,1252.0,392.0,136.55,26.0,190.0,,149.25,1595.0,1400.0,122.25,171.0,109.0,221.1,1200.0,878.0,,2755.0,20.2,349.0,132.0,392.0,279.0,2350.0,46.94,777.0,217.85,1303.0,174.0,4400.0,122.0,11295.2116
19/04/2017,45.0,995.0,309.95,2640.0,2600.0,155.0,1250.0,,52.2,400.0,109.1,2270.0,100.0,260.0,645.0,23.0,480.0,920.0,310.9,1335.0,1244.0,60.0,369.95,728.0,2999.0,180.0,28.5,,362.0,58.0,1056.0,123.0,910.0,91.0,,121.0,144.95,1340.0,2115.0,134.5,564.9,292.0,125.9,920.0,1253.0,392.0,136.45,26.49,195.5,,149.25,1595.0,1420.0,122.25,171.0,107.5,227.1,1200.0,878.0,,2755.0,20.8,356.0,133.0,381.0,279.0,2350.0,47.66,796.8,217.85,1306.0,174.0,4400.0,115.1,11322.2158
20/04/2017,44.5,980.0,309.95,2640.0,2600.0,154.0,1250.0,,50.62,398.9,109.5,2270.0,100.0,260.0,640.0,22.99,480.0,920.0,311.9,1335.0,1329.0,60.0,370.0,725.5,2999.0,180.0,27.72,,355.0,58.0,1100.0,121.9,910.0,97.0,,120.75,147.0,1340.0,2120.0,140.0,562.7,292.0,125.9,920.0,1253.0,392.0,136.45,26.4,194.0,,149.25,1601.0,1420.0,122.25,172.5,107.1,227.1,1200.0,878.0,,2801.0,20.21,351.5,132.5,394.2,264.5,2350.0,47.66,796.8,217.85,1340.0,174.0,4310.0,111.0,11321.097
21/04/2017,45.0,980.0,309.95,2640.0,2600.0,154.1,1250.0,,51.78,399.0,111.0,2270.0,100.0,256.5,645.0,22.99,480.0,920.0,315.0,1335.0,1329.0,60.0,374.0,725.5,2999.0,188.5,28.7,,362.0,58.0,1100.0,121.9,913.0,95.0,,118.0,147.0,1340.0,2120.0,140.0,562.6,292.0,125.9,920.0,1240.0,392.0,136.3,26.3,195.0,,149.25,1601.0,1420.0,122.25,174.95,108.0,232.0,1245.0,878.0,,2801.0,20.8,340.0,133.25,391.0,257.5,2350.0,47.66,780.0,217.85,1350.0,174.0,4400.0,111.0,11330.1246
24/04/2017,45.0,980.0,309.95,2640.0,2600.0,155.0,1250.0,,51.0,398.0,113.5,2270.0,100.0,257.1,640.0,22.99,452.0,920.0,315.0,1374.0,1329.0,59.98,374.2,725.5,2999.0,195.0,28.5,,364.0,58.0,1106.0,131.85,913.0,91.4,,117.5,145.0,1340.0,2120.0,140.1,562.6,292.0,125.9,920.0,1232.0,390.0,137.75,25.99,198.0,,142.0,1697.0,1421.0,122.25,173.15,108.5,232.0,1245.0,878.0,,2801.0,20.1,341.0,133.0,390.0,257.5,2350.0,47.66,777.7,217.85,1388.0,174.0,4585.0,106.5,11379.3626
25/04/2017,45.5,934.0,309.95,2640.0,2602.0,155.0,1250.0,,51.0,397.0,113.0,2270.0,100.0,257.0,640.0,22.99,452.0,920.0,316.0,1374.0,1303.0,60.0,385.0,725.5,2999.0,195.0,28.6,,369.0,58.0,1104.0,133.8,950.0,96.0,,119.0,145.5,1340.0,2120.0,140.0,562.6,315.0,125.9,920.0,1279.0,392.0,136.5,25.58,196.1,,149.0,1697.0,1440.0,122.25,172.8,113.95,232.0,1245.0,878.0,,2801.0,20.5,347.5,132.55,395.0,282.0,2350.0,47.65,777.1,217.85,1350.0,174.0,4585.0,106.5,11370.6116
26/04/2017,46.0,980.0,309.95,2640.0,2602.0,159.95,1287.0,,50.62,397.0,113.0,2270.0,100.0,260.0,640.0,22.97,452.0,920.0,316.0,1335.0,1375.0,60.0,383.9,725.5,2820.0,195.0,28.52,,361.0,58.0,1104.0,133.8,969.0,96.0,,123.0,146.0,1340.0,2120.0,140.0,562.6,315.0,125.9,920.0,1279.0,392.0,136.4,25.25,197.0,,149.0,1697.0,1440.0,122.25,172.25,114.0,232.0,1235.0,874.0,,2801.0,20.88,350.0,133.9,395.0,282.0,2350.0,47.6,778.1,204.8,1359.0,174.0,4599.0,106.5,11384.1613
27/04/2017,46.5,980.0,309.95,2640.0,2602.0,165.0,1287.0,,52.0,410.0,110.35,2270.0,100.0,262.0,640.0,22.97,452.0,920.0,316.0,1355.0,1368.0,60.5,390.6,727.0,2820.0,195.0,28.3,,357.0,58.3,1104.0,140.45,950.0,95.0,,122.0,147.0,1340.0,2131.0,145.0,540.2,315.0,125.9,920.0,1270.0,392.0,137.2,27.77,197.0,,149.0,1700.0,1446.0,122.25,175.5,109.05,235.0,1230.0,874.0,,2801.0,20.06,384.95,138.0,390.0,282.0,2300.0,47.59,801.0,204.8,1360.0,174.0,4402.0,112.85,11483.8394
28/04/2017,47.3,980.0,309.95,2700.0,2602.0,165.2,1287.0,,52.3,409.0,112.95,2270.0,100.0,275.0,645.0,22.99,450.0,920.0,316.0,1407.0,1350.0,61.0,390.0,745.0,2820.0,195.0,28.96,,363.0,58.3,1104.0,146.9,959.0,95.1,,124.95,143.0,1340.0,2170.0,145.0,562.5,315.0,125.9,920.0,1275.0,392.0,138.65,30.51,199.95,,149.0,1798.0,1527.0,122.25,176.6,110.6,238.0,1245.0,874.0,,2918.0,20.95,382.95,136.0,390.0,282.0,2300.0,45.9,806.0,204.8,1366.0,174.0,4666.0,112.85,11637.9256
02/05/2017,47.5,970.0,308.0,2700.0,2602.0,167.2,1287.0,,51.0,419.3,113.9,2270.0,100.0,285.0,650.0,22.97,450.0,920.0,316.5,1447.0,1350.0,61.0,390.0,745.0,2820.0,195.0,28.99,,368.0,58.3,1104.0,146.8,1054.0,95.0,,124.95,144.0,1285.0,2305.0,143.6,562.5,314.95,125.9,920.0,1250.0,392.0,139.0,31.3,204.5,,149.0,1798.0,1575.0,122.25,184.0,112.0,245.0,1220.0,874.0,,2918.0,22.38,400.0,137.0,400.0,282.0,2300.0,47.55,806.0,204.8,1343.0,174.0,4666.0,112.9,11825.6642
03/05/2017,48.4,970.0,308.0,2700.0,2602.0,169.0,1293.0,,52.5,419.0,111.15,2270.0,100.0,289.9,650.0,22.09,450.0,920.0,318.85,1447.0,1375.0,61.48,394.95,754.0,2820.0,193.0,29.5,,369.7,58.3,1100.0,145.0,1050.0,98.84,,126.0,144.0,1285.0,2200.0,140.0,570.0,313.0,121.4,920.0,1286.0,392.0,139.0,30.06,198.1,,145.0,1798.0,1575.0,122.25,187.0,112.15,248.9,1220.0,874.0,,2918.0,22.5,400.0,136.25,396.0,284.0,2300.0,47.6,800.2,216.9,1403.0,174.0,4590.0,112.9,11798.3787
04/05/2017,48.5,980.0,308.0,2700.0,2601.0,169.05,1293.0,,53.48,418.0,112.0,2270.0,100.0,287.0,658.0,23.0,450.0,920.0,317.0,1400.0,1399.0,61.1,394.95,755.0,2820.0,193.0,29.5,,366.0,58.3,1073.0,141.8,1050.0,98.65,,126.65,145.95,1285.0,2212.0,140.1,562.0,305.0,120.0,920.0,1290.0,392.0,139.0,30.18,207.0,,145.0,1798.0,1580.0,125.0,185.1,114.8,250.0,1208.0,874.0,,2918.0,22.3,393.0,137.0,395.1,284.0,2345.0,47.5,805.0,216.9,1403.0,173.8,4658.0,112.9,11789.5015
05/05/2017,48.7,970.0,308.0,2700.0,2601.0,167.0,1299.0,,53.5,413.0,112.0,2270.0,100.0,283.0,655.0,22.98,450.0,864.9,319.0,1361.0,1400.0,63.01,394.9,760.0,2820.0,193.0,29.5,,363.0,58.45,1100.0,143.85,1050.0,98.65,,126.65,145.0,1285.0,2215.0,145.0,562.0,305.0,120.0,975.1,1311.0,392.0,139.0,30.25,208.0,,145.0,1798.0,1550.0,125.0,185.3,112.3,250.0,1220.0,877.5,,2762.0,22.2,389.0,137.1,404.0,292.0,2350.0,46.5,799.1,217.8,1399.0,173.8,4600.0,112.9,11743.8625
08/05/2017,48.45,970.0,308.0,2750.0,2601.0,165.0,1299.0,,53.2,419.0,111.25,2270.0,100.0,277.0,655.0,23.0,450.0,864.9,328.0,1399.0,1380.0,63.1,391.9,765.0,2820.0,193.0,29.4,,365.0,58.45,1100.0,143.85,1049.0,94.4,,126.65,146.0,1325.0,2218.0,145.0,562.0,305.0,120.0,975.1,1317.0,392.0,140.0,30.19,208.0,,145.0,1798.0,1550.0,125.0,185.3,114.8,259.0,1210.0,877.5,,2762.0,22.0,393.3,137.1,402.9,292.0,2350.0,47.65,801.0,217.85,1385.0,173.8,4450.0,119.65,11764.3731
09/05/2017,48.05,960.0,308.0,2750.0,2601.0,166.0,1299.0,,53.25,419.95,114.0,2270.0,100.0,272.1,600.0,22.57,450.0,864.0,322.0,1399.0,1372.0,62.0,393.0,744.0,2820.0,193.0,29.4,,365.0,58.45,1100.0,143.85,1055.0,94.4,,127.0,146.0,1325.0,2218.0,140.75,570.0,312.5,120.0,975.1,1324.0,392.0,139.0,29.65,208.0,,145.0,1798.0,1550.0,125.0,184.0,112.15,259.0,1210.0,877.5,,2762.0,21.99,395.0,138.0,400.0,292.0,2350.0,47.65,813.0,229.95,1400.0,173.8,4450.0,126.8,11719.1688
10/05/2017,48.0,970.0,308.0,2750.0,2699.0,167.95,1350.0,,53.2,419.0,113.5,2270.0,100.0,273.55,600.0,22.52,450.0,864.0,324.85,1400.0,1373.0,62.0,388.9,770.0,2820.0,193.0,29.3,,369.6,60.0,1100.0,139.9,1075.0,95.5,,129.0,146.0,1351.0,2200.0,140.75,570.0,312.5,120.0,975.1,1345.0,392.0,138.7,29.79,204.0,,145.0,1798.0,1550.0,125.0,184.0,118.35,259.0,1250.0,877.5,,2762.0,21.7,395.0,140.0,393.8,292.0,2350.0,47.45,820.0,229.0,1440.0,173.8,4500.0,134.4,11727.3002
11/05/2017,48.0,941.0,300.0,2750.0,2699.0,168.0,1350.0,,53.5,420.0,114.45,2270.0,100.0,270.6,580.0,23.5,450.0,864.0,323.9,1400.0,1380.0,62.1,388.0,770.0,2820.0,193.0,29.5,,369.6,60.0,1100.0,140.0,1075.0,94.0,,129.0,145.0,1366.0,2220.0,140.05,570.0,312.5,119.0,975.1,1349.0,370.0,139.0,29.01,204.0,,145.0,1798.0,1550.0,125.0,183.7,117.0,259.0,1255.0,877.5,,2825.0,21.98,394.5,141.55,395.1,292.0,2350.0,47.49,808.0,229.0,1425.0,173.8,4560.0,142.45,11737.4536
12/05/2017,48.15,950.0,300.0,2750.0,2610.0,169.7,1350.0,,54.0,420.0,114.25,2270.0,100.0,271.6,580.0,23.2,450.0,864.0,324.9,1400.0,1380.0,63.2,388.95,746.1,2820.0,193.0,29.5,,373.9,59.49,1070.0,140.0,1055.0,94.0,,129.0,146.0,1402.0,2188.0,149.0,580.0,312.5,119.0,975.1,1348.0,370.0,140.0,31.91,200.0,,145.0,1798.0,1394.0,125.0,184.2,113.0,248.0,1250.0,877.5,,2825.0,22.23,385.0,139.95,400.95,300.0,2350.0,46.5,816.0,229.0,1420.0,173.8,4560.0,149.0,11747.8626
15/05/2017,47.9,950.0,300.0,2750.0,2625.0,167.2,1350.0,,54.0,421.0,114.25,2310.0,100.0,271.75,586.0,23.92,450.0,864.0,322.0,1400.0,1380.0,63.2,388.0,746.1,2820.0,193.0,29.12,,373.9,59.49,1070.0,140.0,1075.0,94.0,,129.9,145.85,1402.0,2188.0,148.5,600.0,312.5,119.0,975.1,1342.0,370.0,139.9,31.7,200.15,,144.0,1798.0,1394.0,125.0,184.0,115.9,248.0,1250.0,877.5,,2825.0,21.79,389.9,139.8,395.0,300.0,2350.0,47.5,810.0,229.0,1475.0,173.8,4599.0,149.0,11757.0048
16/05/2017,46.47,960.0,300.0,2750.0,2729.0,169.0,1350.0,,53.1,420.0,112.55,2310.0,100.0,275.0,586.0,23.92,450.0,864.0,324.8,1400.0,1375.0,63.2,385.0,746.1,2820.0,180.15,29.3,,370.55,59.49,1070.0,140.0,1074.0,94.0,,128.9,144.0,1420.0,2065.0,143.6,600.0,295.65,115.0,975.1,1337.0,370.0,138.75,31.3,200.5,,142.0,1707.0,1394.0,125.0,183.0,112.3,250.0,1250.0,845.0,,2825.0,21.25,384.8,139.0,391.4,300.0,2350.0,45.55,809.0,229.0,1420.0,173.8,4599.0,149.0,11636.4999
17/05/2017,46.47,960.0,300.0,2750.0,2740.0,166.4,1350.0,,53.9,421.0,112.55,2310.0,100.0,272.25,592.0,23.92,465.0,864.0,324.8,1399.0,1390.0,63.45,387.0,742.1,2820.0,192.9,29.3,,376.0,59.49,1070.0,140.0,1075.0,94.0,,129.0,138.2,1430.0,2050.0,148.3,600.0,295.7,115.0,975.1,1350.0,370.0,139.0,30.71,200.4,,142.0,1707.0,1394.0,125.0,181.0,115.4,250.0,1250.0,852.0,,2800.0,22.12,388.0,139.9,390.0,300.0,2350.0,45.55,809.0,229.0,1459.0,163.6,4599.0,149.0,11640.9937
